Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,948000,948000,860000
Short Term Investments,-,376000,376000,376000
Net Receivables,-,1079000,1079000,1398000
Inventory,-,-,-,-
Other Current Assets,-,180000,180000,51000
Total Current Assets,-,2583000,2583000,2362000
Long Term Investments,-,18000,18000,18000
Property Plant and Equipment,-,-,-,-
Goodwill,-,7677000,7677000,7677000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,10652000,10652000,10430000
Current Liabilities
Accounts Payable,-,175000,175000,168000
Short/Current Long Term Debt,990000,990000,2295000,2295000
Other Current Liabilities,-,1875000,1875000,308000
Total Current Liabilities,-,3040000,3040000,2635000
Long Term Debt,-,-,-,434000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3071000,3071000,3160000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,5069000,5069000,7403000
Retained Earnings,-,-,-,934000
Treasury Stock,-,2512000,2512000,-1066000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
