Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,860000,492000,479000,508000
Short Term Investments,-,-,-,-
Net Receivables,1398000,1646000,1390000,1285000
Inventory,-,-,-,-
Other Current Assets,51000,26000,34000,34000
Total Current Assets,2362000,2192000,1936000,1859000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,7677000,8564000,8564000,8564000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,14000
Total Assets,10430000,11212000,10926000,10880000
Current Liabilities
Accounts Payable,168000,341000,525000,486000
Short/Current Long Term Debt,2295000,7246000,7626000,7316000
Other Current Liabilities,308000,221000,300000,456000
Total Current Liabilities,2635000,2381000,2568000,3144000
Long Term Debt,434000,5777000,6024000,5377000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3160000,9122000,9190000,8630000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,7403000,3091000,2723000,2728000
Retained Earnings,934000,346000,245000,361000
Treasury Stock,-1066000,-1347000,-1232000,-839000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
