Period Ending,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,-,1117000,1117000,1117000
Short Term Investments,-,-,-,-
Net Receivables,-,2575000,2575000,2575000
Inventory,-,490000,490000,490000
Other Current Assets,-,160000,160000,160000
Total Current Assets,-,4342000,4342000,4342000
Long Term Investments,-,27000,27000,27000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,7915000,7915000,7915000
Current Liabilities
Accounts Payable,-,331000,331000,331000
Short/Current Long Term Debt,762000,762000,1004000,1004000
Other Current Liabilities,-,1588000,1588000,1588000
Total Current Liabilities,-,2388000,2388000,2388000
Long Term Debt,-,294000,294000,294000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2797000,2797000,2797000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,103000,103000,103000
Retained Earnings,-,-,-,-
Treasury Stock,-,4418000,4418000,4418000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
