Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,782000,573000,804000,504000
Short Term Investments,-,-,-,-
Net Receivables,3153000,2640000,2248000,2580000
Inventory,387000,337000,325000,325000
Other Current Assets,379000,617000,137000,79000
Total Current Assets,4705000,4171000,3517000,3489000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,438000,738000,737000,737000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,7618000,6622000,5828000,5709000
Current Liabilities
Accounts Payable,1085000,803000,824000,1182000
Short/Current Long Term Debt,1315000,1595000,1726000,1475000
Other Current Liabilities,620000,586000,216000,273000
Total Current Liabilities,2665000,2427000,1901000,2022000
Long Term Debt,382000,573000,876000,913000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,4000,14000,24000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3161000,3102000,2857000,2991000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,251000,251000,251000,251000
Retained Earnings,3962000,3200000,2693000,2343000
Treasury Stock,-86000,-80000,-75000,-14000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
