Revenue,12/31/2016,9/30/2016,6/30/2016,12/31/2015
Total Revenue,2271000,1603000,1377000,1314000
Cost of Revenue,1257000,727000,657000,314000
Gross Profit,1014000,876000,720000,1000000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1922000,1234000,1019000,1051000
Operating Income or Loss,349000,370000,358000,263000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,349000,370000,358000,263000
Interest Expense,-36000,-44000,-41000,-17000
Income Before Tax,-,-,-,-
Income Tax Expense,166000,153000,130000,74000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,144000,137000,207000,222000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
