Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1646000,1522000,1627000,1453000
Cost of Revenue,1084000,987000,1137000,1043000
Gross Profit,562000,535000,490000,410000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1590000,1444000,1461000,1347000
Operating Income or Loss,56000,78000,166000,106000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,56000,78000,166000,106000
Interest Expense,-161000,-176000,-175000,-209000
Income Before Tax,-,-,-,-
Income Tax Expense,-,4000,-7000,8000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-104000,-99000,-34000,-127000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
