Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,232000,212000,183000,234000
Cost of Revenue,222000,403000,441000,215000
Gross Profit,10000,-192000,-259000,20000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,286000,469000,605000,359000
Operating Income or Loss,-54000,-257000,-422000,-125000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-54000,-257000,-422000,-125000
Interest Expense,-16000,-26000,-43000,-29000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-70000,-283000,-442000,-153000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
