Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,939000,939000,550000
Short Term Investments,-,1752000,1752000,664000
Net Receivables,-,3787000,3787000,3769000
Inventory,-,1988000,1988000,2046000
Other Current Assets,-,478000,478000,599000
Total Current Assets,-,8944000,8944000,7639000
Long Term Investments,-,78000,78000,78000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,263000,263000,263000
Total Assets,-,17303000,17303000,14814000
Current Liabilities
Accounts Payable,-,1508000,1508000,1456000
Short/Current Long Term Debt,255000,255000,929000,929000
Other Current Liabilities,-,854000,854000,378000
Total Current Liabilities,-,2602000,2602000,2715000
Long Term Debt,-,15000,15000,149000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2887000,2887000,3094000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,177000,177000,839000
Retained Earnings,-,-,-,10758000
Treasury Stock,-,14239000,14239000,124000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
