Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,5150000,5024000,4542000,4417000
Cost of Revenue,1064000,1166000,994000,1198000
Gross Profit,4086000,3858000,3549000,3219000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3523000,3333000,3006000,3063000
Operating Income or Loss,1627000,1691000,1536000,1354000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1627000,1691000,1536000,1354000
Interest Expense,-8000,-8000,-10000,-10000
Income Before Tax,-,-,-,-
Income Tax Expense,385000,345000,385000,244000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1426000,1307000,1196000,1063000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
