Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,17275000,14736000,12083000,9308000
Cost of Revenue,4381000,3834000,3880000,3402000
Gross Profit,12894000,10901000,8203000,5906000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11850000,10199000,8781000,7401000
Operating Income or Loss,5426000,4536000,3303000,1907000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,5426000,4536000,3303000,1907000
Interest Expense,-25000,-37000,-65000,-134000
Income Before Tax,-,-,-,-
Income Tax Expense,1460000,1462000,960000,647000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,4014000,3099000,2339000,1121000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
