Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,4014000,3099000,2339000,1121000
Operating Activities Cash Flows Provided By or Used In
Depreciation,438000,509000,345000,301000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1146000,-582000,-525000,-95000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-456000,-36000,-78000,202000
Changes In Other Operating Activities,1000,-44000,-71000,-25000
Total Cash Flow From Operating Activities,3264000,2794000,2124000,2343000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-2966000,-1036000,-1344000,-912000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-2093000,-1584000,-1878000,-1037000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,869000,-548000,-566000,-127000
Total Cash Flows From Financing Activities,-1186000,-1052000,-201000,-1045000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-15000,159000,45000,261000
