Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,837000,558000,440000,370000
Short Term Investments,101000,163000,42000,103000
Net Receivables,3398000,2251000,2611000,2152000
Inventory,2567000,2735000,2936000,3036000
Other Current Assets,703000,785000,997000,1276000
Total Current Assets,7670000,6543000,7078000,6996000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,20000,21000,21000,21000
Total Assets,19339000,18880000,20692000,21871000
Current Liabilities
Accounts Payable,7355000,5429000,5310000,5361000
Short/Current Long Term Debt,4564000,5172000,6583000,7135000
Other Current Liabilities,859000,407000,406000,380000
Total Current Liabilities,11045000,9036000,9659000,10487000
Long Term Debt,2240000,2426000,3109000,2877000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,13477000,13397000,14818000,15593000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3180000,3180000,3180000,3180000
Retained Earnings,2338000,1951000,2235000,2548000
Treasury Stock,344000,353000,458000,549000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
