Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,130000,106000,637000,2554000
Short Term Investments,6000,43000,43000,193000
Net Receivables,26589000,24424000,19902000,25290000
Inventory,4000,55000,11000,436000
Other Current Assets,411000,386000,351000,415000
Total Current Assets,27175000,25022000,20949000,28894000
Long Term Investments,-,2000,3000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,730000,730000,730000,730000
Total Assets,48579000,46755000,33321000,45021000
Current Liabilities
Accounts Payable,7141000,7953000,3293000,9369000
Short/Current Long Term Debt,28010000,25195000,24731000,26907000
Other Current Liabilities,1598000,1679000,2847000,1688000
Total Current Liabilities,59014000,50534000,44282000,47779000
Long Term Debt,-,1763000,1763000,1763000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,71428000,64982000,56843000,60089000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,600000,600000,600000,600000
Retained Earnings,-32442000,-27949000,-24259000,-15812000
Treasury Stock,8993000,9122000,138000,144000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
