Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,106011000,144940000,155387000,191471000
Cost of Revenue,101247000,136388000,145606000,185443000
Gross Profit,4763000,8552000,9780000,6027000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,106937000,145231000,154963000,191497000
Operating Income or Loss,-926000,-291000,424000,-26000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-926000,-291000,424000,-26000
Interest Expense,-6307000,-5507000,-5043000,-4633000
Income Before Tax,-,-,-,-
Income Tax Expense,48000,52000,-2000,-35000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-4622000,-3864000,-8447000,-2782000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
