Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-146000,-92000,-108000,9000
Operating Activities Cash Flows Provided By or Used In
Depreciation,118000,135000,104000,80000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,69000,-38000,146000,-39000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-32000,-86000,-16000,25000
Changes In Other Operating Activities,-,18000,2000,75000
Total Cash Flow From Operating Activities,60000,118000,85000,268000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-19000,-15000,-165000,-319000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-17000,110000,-165000,-295000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,24000
Total Cash Flows From Financing Activities,-52000,-221000,77000,23000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-8000,7000,-3000,-4000
