Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,19143000,46247000,38164000,23228000
Cost of Revenue,19036000,46135000,38052000,23140000
Gross Profit,107000,113000,112000,88000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,19077000,46168000,38120000,23189000
Operating Income or Loss,66000,79000,44000,38000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,9000,8000,7000,19000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,88000,71000,37000,20000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
