Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,157000,250000,241000,205000
Operating Activities Cash Flows Provided By or Used In
Depreciation,79000,66000,48000,62000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-930000,-1235000,87000,143000
Changes In Liabilities,-,-,-,-
Changes In Inventories,209000,44000,-3169000,566000
Changes In Other Operating Activities,881000,-1656000,5769000,-2121000
Total Cash Flow From Operating Activities,124000,143000,983000,57000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-30000,-372000,-92000,-118000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,29000,-378000,-424000,58000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,59000,-7000,-643000,176000
Total Cash Flows From Financing Activities,-295000,-218000,-368000,-298000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-142000,-453000,192000,-183000
