Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,26952000,26447000,24586000,19687000
Cost of Revenue,25296000,24822000,22950000,18260000
Gross Profit,1657000,1625000,1636000,1427000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,25963000,25771000,23909000,19171000
Operating Income or Loss,990000,676000,677000,515000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,990000,676000,677000,515000
Interest Expense,-426000,-307000,-459000,-298000
Income Before Tax,-,-,-,-
Income Tax Expense,58000,74000,72000,51000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,157000,250000,241000,205000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
