Revenue,12/31/2016,12/31/2015,6/30/2013,3/31/2013
Total Revenue,-,-,4842000,5672000
Cost of Revenue,-,-,4385000,5356000
Gross Profit,-,-,457000,316000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,-,4627000,5522000
Operating Income or Loss,-,-,215000,150000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,215000,150000
Interest Expense,-,-,-95000,-88000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,14000,4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-,106000,58000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
