Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1459000,1597000,1411000,2105000
Cost of Revenue,866000,952000,867000,-66000
Gross Profit,593000,645000,544000,2172000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1383000,1503000,1348000,1997000
Operating Income or Loss,76000,94000,62000,108000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,76000,94000,62000,108000
Interest Expense,-32000,-36000,-41000,-16000
Income Before Tax,-,-,-,-
Income Tax Expense,21000,28000,16000,36000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,26000,34000,10000,34000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
