Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,7025000,6932000,5847000,5737000
Cost of Revenue,3192000,3060000,3996000,3789000
Gross Profit,3834000,3872000,1851000,1948000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6722000,6634000,5559000,5342000
Operating Income or Loss,304000,298000,288000,395000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,304000,298000,288000,395000
Interest Expense,-160000,-188000,-225000,-237000
Income Before Tax,-,-,-,-
Income Tax Expense,65000,55000,26000,76000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,64000,48000,20000,98000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
