Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,63000,110000,81000,79000
Short Term Investments,-,-,-,-
Net Receivables,1066000,940000,729000,739000
Inventory,887000,1017000,1247000,1323000
Other Current Assets,79000,155000,117000,125000
Total Current Assets,2109000,2239000,2191000,2277000
Long Term Investments,36000,25000,23000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4550000,4835000,5016000,5136000
Current Liabilities
Accounts Payable,1018000,1029000,1105000,1071000
Short/Current Long Term Debt,1333000,1658000,1806000,1968000
Other Current Liabilities,56000,71000,88000,106000
Total Current Liabilities,2025000,2285000,2250000,2472000
Long Term Debt,531000,620000,885000,827000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2671000,3022000,3249000,3383000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,254000,245000,236000,236000
Retained Earnings,908000,845000,798000,785000
Treasury Stock,717000,723000,733000,733000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
