Period Ending,12/31/2015,9/30/2013,3/31/2011,12/31/2010
Current Assets
Cash And Cash Equivalents,-,-,2030000,2030000
Short Term Investments,-,-,-,-
Net Receivables,-,-,386000,386000
Inventory,-,-,192000,192000
Other Current Assets,-,-,113000,113000
Total Current Assets,-,-,2721000,2721000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,4847000,4847000
Current Liabilities
Accounts Payable,-,-,363000,363000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,-,6000,6000
Total Current Liabilities,-,-,380000,380000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,380000,380000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,841000,841000
Retained Earnings,-,-,3626000,3626000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
