Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3279000,3505000,4078000,3373000
Cost of Revenue,857000,1024000,3354000,2224000
Gross Profit,2422000,2481000,724000,1149000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3387000,3259000,4185000,3036000
Operating Income or Loss,-107000,246000,-107000,337000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-107000,246000,-107000,337000
Interest Expense,-3000,-2000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,53000,60000,41000,118000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,35000,1220000,-21000,404000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
