Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,35000,1220000,-21000,404000
Operating Activities Cash Flows Provided By or Used In
Depreciation,470000,453000,497000,473000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-622000,135000,-197000,-305000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-43000,79000,-26000,-35000
Changes In Other Operating Activities,-318000,84000,-89000,-96000
Total Cash Flow From Operating Activities,105000,908000,290000,496000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-241000,-560000,-217000,-55000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,696000,-1719000,149000,-433000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,879000,-2324000,366000,-378000
Total Cash Flows From Financing Activities,-948000,125000,-1000,-1000
Effect Of Exchange Rate Changes,2000,4000,12000,3000
Change In Cash and Cash Equivalents,-145000,-682000,450000,131000
