Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2991000,2713000,2232000,1799000
Cost of Revenue,2298000,2132000,1460000,1200000
Gross Profit,693000,581000,771000,599000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2696000,2493000,2058000,1694000
Operating Income or Loss,295000,220000,174000,106000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,295000,220000,174000,106000
Interest Expense,-5000,-10000,-5000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,91000,47000,33000,20000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,225000,224000,142000,109000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
