Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,536000,669000,485000,1229000
Cost of Revenue,351000,429000,308000,1187000
Gross Profit,184000,240000,177000,42000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,545000,625000,481000,1005000
Operating Income or Loss,-9000,44000,5000,224000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-9000,44000,5000,224000
Interest Expense,-5000,-4000,-3000,-3000
Income Before Tax,-,-,-,-
Income Tax Expense,-,9000,23000,37000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-12000,35000,86000,199000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
