Period Ending,3/31/2016,3/31/2015,3/31/2014,12/31/2012
Current Assets
Cash And Cash Equivalents,99000,94000,84000,143000
Short Term Investments,1000,1000,1000,1000
Net Receivables,80000,73000,54000,50000
Inventory,-,-,-,-
Other Current Assets,14000,10000,9000,5000
Total Current Assets,195000,178000,149000,201000
Long Term Investments,3231000,5629000,1511000,1949000
Property Plant and Equipment,-,-,-,-
Goodwill,8000,9000,11000,12000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,3000,2000,2000,2000
Total Assets,3577000,5981000,1845000,2342000
Current Liabilities
Accounts Payable,11000,13000,14000,28000
Short/Current Long Term Debt,134000,126000,102000,85000
Other Current Liabilities,50000,54000,37000,69000
Total Current Liabilities,142000,132000,83000,106000
Long Term Debt,61000,68000,74000,80000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,203000,200000,158000,188000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,750000,749000,748000,748000
Retained Earnings,-4513000,-1757000,-203000,286000
Treasury Stock,7138000,6789000,1138000,1109000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
