Period Ending,6/30/2016,12/31/2015,3/31/2011,12/31/2010
Current Assets
Cash And Cash Equivalents,-,-,495000,495000
Short Term Investments,-,-,-,-
Net Receivables,-,-,1404000,1404000
Inventory,-,-,67000,67000
Other Current Assets,-,-,388000,388000
Total Current Assets,-,-,2355000,2355000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,7207000,7207000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,41000,41000
Total Assets,-,-,10624000,10624000
Current Liabilities
Accounts Payable,-,-,716000,716000
Short/Current Long Term Debt,-,-,5419000,5242000
Other Current Liabilities,-,-,451000,451000
Total Current Liabilities,-,-,6654000,6654000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,6654000,6654000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,748000,748000
Retained Earnings,-,-,776000,776000
Treasury Stock,-,-,-368000,-368000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
