Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,11076000,4647000,4532000,4180000
Cost of Revenue,3312000,-,-,-
Gross Profit,7764000,4647000,4532000,4180000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8030000,1852000,1759000,1566000
Operating Income or Loss,3046000,2795000,2773000,2614000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,972000,946000,970000,881000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2098000,1859000,1804000,1733000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
