Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,34969000,6875000,9832000,5126000
Short Term Investments,-,-,-,-
Net Receivables,623001000,515182000,405728000,340038000
Inventory,-,-,-,-
Other Current Assets,2450000,1725000,3535000,2700000
Total Current Assets,660511000,523880000,419095000,347864000
Long Term Investments,18016000,17415000,7215000,2750000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,20000
Total Assets,692446000,554291000,438625000,358030000
Current Liabilities
Accounts Payable,330000,92000,92000,92000
Short/Current Long Term Debt,610496000,488808000,394572000,320403000
Other Current Liabilities,15584000,8021000,4286000,1987000
Total Current Liabilities,180819000,131039000,76581000,57348000
Long Term Debt,451195000,368720000,322955000,265645000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,638548000,504477000,402876000,325659000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,21251000,22180000,15945000,16265000
Retained Earnings,27604000,23338000,17887000,13799000
Treasury Stock,5043000,4296000,1918000,2307000
Capital Surplus,-,-,-,2000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
