Period Ending,3/31/2015,3/31/2014,3/31/2013,3/31/2012
Net Income,-3993000,-5276000,1128000,-987000
Operating Activities Cash Flows Provided By or Used In
Depreciation,619000,613000,3214000,1507000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,1143000,1585000,-2871000,-2260000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-2033000,8485000,-1973000,-5222000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,-1553000,-6868000,2561000,4311000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-9546000,-14414000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,632000,42800000,-9413000,-14436000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-99000,1194000,132000,-25000
Total Cash Flows From Financing Activities,656000,-36751000,7095000,6460000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-265000,-819000,243000,-3665000
