Period Ending,6/30/2008,3/31/2007,12/31/2006,9/30/2006
Current Assets
Cash And Cash Equivalents,-,754000,754000,754000
Short Term Investments,-,-,-,-
Net Receivables,-,1529000,1529000,1529000
Inventory,-,2123000,2123000,2123000
Other Current Assets,-,1698000,1698000,1698000
Total Current Assets,-,6105000,6105000,6105000
Long Term Investments,-,3691000,3691000,3691000
Property Plant and Equipment,-,-,-,-
Goodwill,-,197000,197000,197000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,18054000,18054000,18054000
Current Liabilities
Accounts Payable,-,1454000,1454000,1454000
Short/Current Long Term Debt,8858000,8534000,8534000,8534000
Other Current Liabilities,-,1589000,1589000,1589000
Total Current Liabilities,-,4449000,4449000,4449000
Long Term Debt,-,7201000,7201000,7201000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,2172000,2172000,2172000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,12649000,12649000,12649000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,2439000,2439000,2439000
Retained Earnings,-,2852000,2852000,2852000
Treasury Stock,-,113000,113000,113000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
