Revenue,12/31/2015,3/31/2007,12/31/2006,9/30/2006
Total Revenue,-,681000,681000,662000
Cost of Revenue,-,449000,449000,424000
Gross Profit,-,232000,232000,238000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,596000,596000,599000
Operating Income or Loss,-,85000,85000,63000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,85000,85000,63000
Interest Expense,-,-10000,-10000,-14000
Income Before Tax,-,-,-,-
Income Tax Expense,-,11000,11000,7000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,60000,60000,44000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
