Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1983000,-748000,-52000,202000
Operating Activities Cash Flows Provided By or Used In
Depreciation,68000,96000,94000,122000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,1608000,593000,-352000,90000
Changes In Liabilities,-,-,-,-
Changes In Inventories,592000,-380000,-185000,-298000
Changes In Other Operating Activities,1189000,1065000,-1071000,-64000
Total Cash Flow From Operating Activities,1426000,819000,-1453000,440000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-13000,-3000,-2000,-42000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,180000,205000,411000,59000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,156000,208000,412000,100000
Total Cash Flows From Financing Activities,-1660000,-961000,984000,-483000
Effect Of Exchange Rate Changes,-,-,18000,28000
Change In Cash and Cash Equivalents,-55000,63000,-40000,44000
