Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,366000,366000,421000
Short Term Investments,-,-,-,-
Net Receivables,-,2343000,2343000,2672000
Inventory,-,1926000,1926000,2012000
Other Current Assets,-,848000,848000,798000
Total Current Assets,-,5483000,5483000,5904000
Long Term Investments,-,60000,60000,60000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,9716000,9716000,10131000
Current Liabilities
Accounts Payable,-,1172000,1172000,1819000
Short/Current Long Term Debt,3919000,3919000,4623000,4623000
Other Current Liabilities,-,950000,950000,153000
Total Current Liabilities,-,4529000,4529000,4976000
Long Term Debt,-,1512000,1512000,1795000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,6787000,6787000,7346000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,580000,580000,1114000
Retained Earnings,-,-,-,1369000
Treasury Stock,-,2349000,2349000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
