Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,189000,217000,193000,192000
Operating Activities Cash Flows Provided By or Used In
Depreciation,201000,197000,245000,198000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-361000,-542000,-561000,-512000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-126000,50000,-115000,-561000
Changes In Other Operating Activities,-4000,-4000,-4000,-4000
Total Cash Flow From Operating Activities,11000,565000,-58000,447000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-195000,-283000,-626000,-499000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-10000,-212000,-655000,-474000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,88000,-63000,-35000,24000
Total Cash Flows From Financing Activities,13000,-264000,791000,208000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,14000,89000,79000,181000
