Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,420000,531000,640000,282000
Operating Activities Cash Flows Provided By or Used In
Depreciation,153000,142000,154000,133000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-24000,-200000,-303000,-330000
Changes In Liabilities,-,-,-,-
Changes In Inventories,221000,32000,-186000,7000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,830000,635000,526000,183000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-169000,-199000,-100000,-194000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-222000,-165000,-87000,-172000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-54000,34000,11000,8000
Total Cash Flows From Financing Activities,-549000,-275000,-270000,-95000
Effect Of Exchange Rate Changes,11000,-21000,23000,1000
Change In Cash and Cash Equivalents,70000,176000,192000,-82000
