Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,548000,479000,307000,113000
Short Term Investments,80000,80000,80000,80000
Net Receivables,1812000,1808000,1667000,1434000
Inventory,781000,1002000,1034000,848000
Other Current Assets,86000,96000,109000,54000
Total Current Assets,3337000,3402000,3130000,2458000
Long Term Investments,5000,5000,5000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,1277000,1240000,1342000,1105000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,5981000,5953000,5737000,4800000
Current Liabilities
Accounts Payable,990000,1000000,962000,799000
Short/Current Long Term Debt,837000,1162000,1169000,1287000
Other Current Liabilities,28000,114000,130000,96000
Total Current Liabilities,1686000,2009000,1871000,1660000
Long Term Debt,186000,289000,405000,539000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1985000,2409000,2352000,2266000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,346000,346000,346000,346000
Retained Earnings,2919000,2585000,2243000,1708000
Treasury Stock,602000,517000,556000,256000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
