Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,620000,620000,548000
Short Term Investments,-,80000,80000,80000
Net Receivables,-,2149000,2149000,1812000
Inventory,-,867000,867000,781000
Other Current Assets,-,22000,22000,86000
Total Current Assets,-,3738000,3738000,3337000
Long Term Investments,-,5000,5000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,-,1158000,1158000,1277000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,6261000,6261000,5981000
Current Liabilities
Accounts Payable,-,1089000,1089000,990000
Short/Current Long Term Debt,879000,879000,837000,837000
Other Current Liabilities,-,49000,49000,28000
Total Current Liabilities,-,1880000,1880000,1686000
Long Term Debt,-,136000,136000,186000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2137000,2137000,1985000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,346000,346000,346000
Retained Earnings,-,-,-,2919000
Treasury Stock,-,3614000,3614000,602000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
