Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,7170000,7868000,7776000,6712000
Cost of Revenue,3738000,4157000,4389000,4094000
Gross Profit,3432000,3710000,3387000,2617000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6675000,7122000,6752000,6241000
Operating Income or Loss,495000,746000,1025000,471000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,495000,746000,1025000,471000
Interest Expense,-47000,-58000,-65000,-79000
Income Before Tax,-,-,-,-
Income Tax Expense,157000,254000,248000,159000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,420000,531000,640000,282000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
