Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,27460000,12250000,20940000,11120000
Short Term Investments,45960000,24680000,20200000,15270000
Net Receivables,73630000,98570000,72380000,80400000
Inventory,570000,550000,710000,680000
Other Current Assets,26870000,25510000,31420000,24730000
Total Current Assets,176580000,164550000,147200000,133340000
Long Term Investments,206800000,134130000,141660000,135670000
Property Plant and Equipment,-,-,-,-
Goodwill,51870000,2190000,2360000,2160000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,390000,350000,290000,340000
Total Assets,671120000,474400000,455280000,405880000
Current Liabilities
Accounts Payable,65640000,45920000,42940000,35670000
Short/Current Long Term Debt,285200000,266600000,265230000,229440000
Other Current Liabilities,21790000,14970000,11920000,12280000
Total Current Liabilities,197640000,165550000,182750000,143530000
Long Term Debt,180570000,166970000,141780000,136860000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1550000,1670000,1470000,1450000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,515210000,334470000,325930000,281010000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,42870000,42120000,37770000,38440000
Retained Earnings,96390000,88650000,83680000,78970000
Treasury Stock,2170000,2470000,2460000,2300000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
