Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,11010000,10010000,7470000,8120000
Operating Activities Cash Flows Provided By or Used In
Depreciation,460000,680000,610000,560000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-32630000,-34390000,-25910000,-39660000
Changes In Liabilities,-,-,-,-
Changes In Inventories,570000,450000,-200000,-170000
Changes In Other Operating Activities,-740000,-1130000,26250000,24000000
Total Cash Flow From Operating Activities,-2250000,-10020000,14710000,2910000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1610000,-920000,-1890000,-1890000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,26420000,21440000,-2140000,5820000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,27830000,21980000,-580000,4490000
Total Cash Flows From Financing Activities,-12460000,-20110000,-2760000,-4190000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,15210000,-8690000,9820000,4540000
