Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,35120000,39980000,32490000,36340000
Cost of Revenue,16110000,18960000,11940000,16220000
Gross Profit,19010000,21020000,20550000,20120000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,24080000,28920000,22360000,21720000
Operating Income or Loss,11040000,11060000,10130000,14620000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,11040000,11060000,10130000,14620000
Interest Expense,-7810000,-7480000,-7090000,-2670000
Income Before Tax,-,-,-,-
Income Tax Expense,840000,990000,790000,1440000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2090000,2530000,2070000,4150000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
