Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,7347000,7347000,9470000
Short Term Investments,-,-,-,-
Net Receivables,-,60275000,60275000,52420000
Inventory,-,-,-,-
Other Current Assets,-,2608000,2608000,275000
Total Current Assets,-,70230000,70230000,62165000
Long Term Investments,-,18217000,18217000,121000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,5000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,367000,367000,369000
Total Assets,-,92138000,92138000,65065000
Current Liabilities
Accounts Payable,-,3570000,3570000,371000
Short/Current Long Term Debt,61528000,61528000,46833000,46833000
Other Current Liabilities,-,4287000,4287000,2806000
Total Current Liabilities,-,33789000,33789000,24555000
Long Term Debt,-,35596000,35596000,26088000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,70389000,70389000,51652000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,3370000,3370000,9096000
Retained Earnings,-,-,-,4317000
Treasury Stock,-,18380000,18380000,18380000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
