Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Net Income,449000,463000,612000,468000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,-,36000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-,18000
Total Cash Flow From Operating Activities,-,-,-,183000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-335000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,-,876000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,-,1206000
Total Cash Flows From Financing Activities,-,-,-,5385000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,-,6444000
