Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1671000,1066000,743000,319000
Operating Activities Cash Flows Provided By or Used In
Depreciation,120000,84000,43000,46000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-15244000,-12518000,-8698000,-5975000
Total Cash Flow From Operating Activities,-13730000,-11547000,-7880000,-5809000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-538000,-284000,-100000,-50000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,921000,-2299000,861000,-1201000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1450000,-2017000,961000,-1152000
Total Cash Flows From Financing Activities,16546000,15044000,7705000,8484000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,3737000,1198000,686000,1474000
