Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,7669000,6165000,4884000,4461000
Cost of Revenue,4645000,3846000,3531000,3208000
Gross Profit,3023000,2319000,1353000,1253000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,6694000,5444000,4191000,3826000
Operating Income or Loss,975000,721000,692000,634000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,975000,721000,692000,634000
Interest Expense,-302000,-205000,-158000,-257000
Income Before Tax,-,-,-,-
Income Tax Expense,210000,128000,172000,68000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,442000,410000,348000,141000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
