Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,6000,7000,1000,3000
Short Term Investments,-,-,-,-
Net Receivables,709000,672000,362000,390000
Inventory,1148000,942000,707000,819000
Other Current Assets,190000,39000,192000,51000
Total Current Assets,2052000,1659000,1261000,1262000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6350000,6099000,3540000,3457000
Current Liabilities
Accounts Payable,34000,14000,49000,15000
Short/Current Long Term Debt,3521000,3813000,1761000,2066000
Other Current Liabilities,137000,125000,97000,226000
Total Current Liabilities,1399000,1105000,682000,746000
Long Term Debt,2409000,2942000,1307000,1623000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4294000,4429000,2224000,2449000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,735000,735000,735000,735000
Retained Earnings,1306000,920000,566000,258000
Treasury Stock,15000,15000,15000,15000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
