Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,22000,22000,6000
Short Term Investments,-,-,-,-
Net Receivables,-,550000,550000,709000
Inventory,-,741000,741000,1148000
Other Current Assets,-,215000,215000,190000
Total Current Assets,-,1528000,1528000,2052000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,7855000,7855000,6350000
Current Liabilities
Accounts Payable,-,136000,136000,34000
Short/Current Long Term Debt,4827000,4827000,3521000,3521000
Other Current Liabilities,-,24000,24000,137000
Total Current Liabilities,-,1103000,1103000,1399000
Long Term Debt,-,3884000,3884000,2409000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,5536000,5536000,4294000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,458000,458000,735000
Retained Earnings,-,-,-,1306000
Treasury Stock,-,1861000,1861000,15000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
