Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,589000,598000,544000,489000
Operating Activities Cash Flows Provided By or Used In
Depreciation,291000,334000,162000,68000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-316000,-314000,-140000,-16000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-377000,-442000,-310000,8000
Changes In Other Operating Activities,-8000,10000,-24000,13000
Total Cash Flow From Operating Activities,448000,234000,647000,505000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-109000,-422000,-679000,-666000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,266000,-175000,-850000,-1962000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,374000,246000,-173000,-1296000
Total Cash Flows From Financing Activities,-715000,-56000,196000,1463000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,3000,-7000,6000
