Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,810000,810000,708000
Short Term Investments,-,350000,350000,300000
Net Receivables,-,1883000,1883000,1591000
Inventory,-,3134000,3134000,2218000
Other Current Assets,-,-,-,109000
Total Current Assets,-,6176000,6176000,4937000
Long Term Investments,-,105000,105000,200000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,36000,36000,32000
Total Assets,-,8331000,8331000,7111000
Current Liabilities
Accounts Payable,-,1213000,1213000,1064000
Short/Current Long Term Debt,1396000,1396000,985000,985000
Other Current Liabilities,-,962000,962000,355000
Total Current Liabilities,-,3432000,3432000,2230000
Long Term Debt,-,139000,139000,293000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3716000,3716000,2650000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,217000,217000,1504000
Retained Earnings,-,-,-,840000
Treasury Stock,-,4398000,4398000,2116000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
