Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1045000,-425000,-182000,-1107000
Operating Activities Cash Flows Provided By or Used In
Depreciation,105000,237000,217000,252000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,22112000,-12622000,2011000,8955000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1093000,-311000,5769000,481000
Changes In Other Operating Activities,15000,-6669000,3423000,8350000
Total Cash Flow From Operating Activities,-3211000,-1777000,714000,6811000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-308000,-235000,-211000,-246000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,1295000,850000,1273000,2495000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1590000,1084000,1480000,2956000
Total Cash Flows From Financing Activities,-503000,-1781000,-12174000,-21581000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-2419000,-2708000,-10187000,-12275000
