Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2260000,2248000,1773000,1920000
Cost of Revenue,1415000,1430000,937000,1116000
Gross Profit,845000,818000,835000,804000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1740000,1712000,1182000,1550000
Operating Income or Loss,520000,535000,591000,370000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,520000,535000,591000,370000
Interest Expense,-216000,-205000,-236000,-157000
Income Before Tax,-,-,-,-
Income Tax Expense,157000,149000,165000,147000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,181000,193000,182000,181000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
