Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,11429000,10902000,11312000,9810000
Cost of Revenue,6054000,5536000,6339000,5771000
Gross Profit,5375000,5366000,4973000,4039000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11253000,10864000,10750000,10423000
Operating Income or Loss,176000,38000,562000,-613000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,176000,38000,562000,-613000
Interest Expense,-326000,-393000,-317000,-286000
Income Before Tax,-,-,-,-
Income Tax Expense,-80000,8000,30000,13000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,613000,347000,-67000,-1094000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
