Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2112000,740000,388000,154000
Short Term Investments,-,-,-,100000
Net Receivables,1325000,1584000,1369000,1087000
Inventory,1992000,2132000,2038000,2464000
Other Current Assets,177000,219000,241000,99000
Total Current Assets,5636000,4708000,4063000,3926000
Long Term Investments,33000,26000,7000,9000
Property Plant and Equipment,-,-,-,-
Goodwill,-,31000,31000,31000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,96000,96000,96000,96000
Total Assets,7363000,6591000,6281000,6425000
Current Liabilities
Accounts Payable,1068000,1026000,1147000,1185000
Short/Current Long Term Debt,3436000,3140000,3164000,3289000
Other Current Liabilities,38000,196000,165000,141000
Total Current Liabilities,5177000,4706000,4273000,5085000
Long Term Debt,-,267000,642000,642000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5204000,5002000,5044000,5185000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1558000,1551000,1544000,1544000
Retained Earnings,-423000,-1037000,-1369000,-1302000
Treasury Stock,1024000,1074000,1062000,998000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
