Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,19589000,28322000,28322000,9278000
Short Term Investments,-,-,-,-
Net Receivables,-,4045000,4045000,4045000
Inventory,32000,32000,32000,32000
Other Current Assets,40243000,40243000,40243000,29862000
Total Current Assets,59864000,32366000,32366000,39171000
Long Term Investments,175755000,157772000,157772000,146189000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1353000,1353000,1353000,1026000
Total Assets,714459000,670538000,670538000,631749000
Current Liabilities
Accounts Payable,635946000,601918000,601918000,557207000
Short/Current Long Term Debt,22055000,14990000,23150000,23150000
Other Current Liabilities,958000,958000,958000,1883000
Total Current Liabilities,651279000,601918000,601918000,575593000
Long Term Debt,9874000,14990000,14990000,8168000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,671662000,628878000,628878000,593293000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,10946000,1351000,1351000,10917000
Retained Earnings,28642000,28642000,28642000,25442000
Treasury Stock,3208000,40309000,40309000,2098000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
