Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,9278000,14522000,12820000,28772000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,-
Inventory,32000,11000,16000,10000
Other Current Assets,29862000,27716000,24530000,18689000
Total Current Assets,39171000,42249000,37365000,47470000
Long Term Investments,146189000,140861000,143518000,125235000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1026000,1360000,900000,837000
Total Assets,631749000,591163000,549860000,497950000
Current Liabilities
Accounts Payable,557207000,519125000,474911000,442623000
Short/Current Long Term Debt,23150000,22325000,27308000,12846000
Other Current Liabilities,1883000,2447000,2339000,2296000
Total Current Liabilities,575593000,539534000,493336000,454833000
Long Term Debt,8168000,6296000,13197000,4927000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,593293000,555245000,516156000,467888000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,10917000,10913000,10824000,10791000
Retained Earnings,25442000,23015000,20931000,17406000
Treasury Stock,2098000,1990000,1949000,1866000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
