Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,9321000,8806000,7168000,6507000
Cost of Revenue,5612000,5547000,5140000,4758000
Gross Profit,3709000,3258000,2029000,1750000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,7465000,7279000,5916000,5487000
Operating Income or Loss,1856000,1526000,1253000,1021000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1856000,1526000,1253000,1021000
Interest Expense,-80000,-105000,-147000,-172000
Income Before Tax,-,-,-,-
Income Tax Expense,446000,398000,351000,264000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1221000,940000,644000,474000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
