Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,187000,266000,344000,93000
Short Term Investments,-,-,-,-
Net Receivables,1322000,1180000,1095000,888000
Inventory,1486000,1735000,1379000,1555000
Other Current Assets,421000,410000,371000,454000
Total Current Assets,3423000,3601000,3194000,2995000
Long Term Investments,15000,15000,15000,15000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,8013000,7617000,7250000,6665000
Current Liabilities
Accounts Payable,115000,435000,205000,242000
Short/Current Long Term Debt,2103000,2292000,2921000,3020000
Other Current Liabilities,284000,305000,272000,297000
Total Current Liabilities,2181000,2244000,2140000,2405000
Long Term Debt,443000,904000,1349000,1248000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2915000,3401000,3722000,3881000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,266000,266000,266000,133000
Retained Earnings,4624000,3803000,3106000,2782000
Treasury Stock,208000,147000,155000,-131000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
