Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2574000,2919000,154000,531000
Cost of Revenue,1945000,2018000,136000,615000
Gross Profit,630000,902000,18000,-84000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2742000,2746000,671000,1202000
Operating Income or Loss,-168000,174000,-517000,-671000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-168000,174000,-517000,-671000
Interest Expense,-1252000,-1009000,-796000,-587000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1413000,-782000,-1370000,-1239000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
