Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,2220000,3411000,6168000,4611000
Short Term Investments,4707000,5768000,469000,265000
Net Receivables,39007000,33679000,24827000,22968000
Inventory,-,-,-,177000
Other Current Assets,1613000,806000,697000,430000
Total Current Assets,47567000,43675000,32166000,28463000
Long Term Investments,5383000,7158000,8188000,9556000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,114000,114000,114000,114000
Total Assets,135129000,106695000,86746000,59712000
Current Liabilities
Accounts Payable,20101000,16239000,10890000,11028000
Short/Current Long Term Debt,69995000,51103000,38951000,15868000
Other Current Liabilities,2219000,1462000,1483000,1028000
Total Current Liabilities,43333000,31752000,28295000,18803000
Long Term Debt,49977000,37647000,23523000,9457000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,93968000,70122000,52316000,28499000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,20111000,20111000,20111000,20117000
Retained Earnings,14311000,10914000,9147000,6264000
Treasury Stock,-228000,-201000,-169000,-38000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
