Period Ending,9/30/2016,12/31/2015,3/31/2009,3/31/2008
Net Income,-,-,135000,187000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,-,12000,-13000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,427000,193000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-,-1090000,-103000
Total Cash Flow From Operating Activities,-,-,-574000,90000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-2000,-345000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,-,4708000,-12191000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,-,4710000,-11845000
Total Cash Flows From Financing Activities,-,-,-,12492000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,4134000,391000
