Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,683000,399000,137000,287000
Short Term Investments,3407000,4656000,2052000,2524000
Net Receivables,6309000,1544000,1959000,2284000
Inventory,3266000,2394000,2102000,2467000
Other Current Assets,1099000,766000,592000,632000
Total Current Assets,14833000,9786000,6848000,8199000
Long Term Investments,127000,1440000,1119000,663000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,19753000,13482000,10176000,10674000
Current Liabilities
Accounts Payable,3663000,1841000,2037000,2395000
Short/Current Long Term Debt,4003000,1071000,1016000,1018000
Other Current Liabilities,1568000,1228000,860000,1119000
Total Current Liabilities,9508000,4244000,4037000,4649000
Long Term Debt,76000,147000,77000,93000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,9876000,4548000,4255000,4865000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3152000,3129000,190000,190000
Retained Earnings,5660000,5722000,5621000,5504000
Treasury Stock,282000,82000,110000,115000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
